Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
14,19,19,27,17,21
5,29,27,27,26,22
6,29,28,26,25,21
7,29,28,25,24,20
8,29,28,24,23,19
9,29,28,23,22,20
10,29,28,22,21,21
11,29,27,21,20,22
12,29,26,20,19,23
13,29,25,19,18,24
14,29,24,18,17,25
15,29,24,18,16,26
16,29,23,17,17,27
15,29,22,16,18,27
14,28,23,17,18,27
13,27,24,18,17,26
12,26,25,19,16,25
11,25,26,20,15,24
10,24,27,21,14,23
11,23,28,22,13,24
11,22,28,23,14,23
12,21,28,23,14,23
13,20,27,24,15,23
14,19,26,25,16,23
15,18,25,26,17,22
16,17,24,27,17,21
17,16,23,28,18,20
18,15,22,29,19,19
19,14,21,29,20,18
20,13,20,29,21,17
19,14,21,29,20,16
18,15,20,29,21,17
17,16,21,28,20,18
16,17,22,27,20,19
15,18,23,26,19,20
14,19,24,25,18,20
13,20,25,24,17,21
12,21,26,23,16,22
11,22,25,24,15,23
10,23,25,23,14,24
11,22,25,24,13,24
12,21,24,25,14,24
13,20,23,26,15,23
14,19,22,27,16,23
15,18,21,28,17,22
16,17,21,28,17,21
17,16,20,29,18,20
16,17,19,29,19,19
15,18,20,28,19,20
14,19,21,27,18,20
13,20,22,26,17,21
12,21,23,25,16,22
11,22,22,24,15,23
10,23,22,23,14,24
11,22,22,24,13,24
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
14,19,19,27,17,21
13,20,20,26,17,22
12,21,21,25,16,23
11,22,21,26,15,23
10,23,22,25,14,24
11,22,22,24,13,25
12,21,21,25,14,24
13,20,20,26,15,23
14,19,19,27,16,23
15,18,18,28,17,22
