Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
14,13,18,7,16,9
22,0,11,1,26,17
21,0,10,2,27,16
20,0,9,3,28,15
19,0,8,4,27,14
18,0,7,5,26,13
17,0,8,6,25,12
16,0,9,7,24,11
15,0,10,8,23,10
14,1,11,9,22,9
13,2,12,10,21,8
12,3,13,11,20,7
11,4,14,12,19,6
10,5,15,13,18,5
9,6,16,12,17,4
8,7,17,11,16,4
9,8,18,10,15,5
10,9,19,9,14,6
11,10,20,8,13,7
12,11,19,7,14,8
13,12,18,6,15,8
14,13,17,5,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
14,13,18,7,16,9
15,14,17,6,17,10
14,13,18,7,17,11
13,12,19,8,17,10
12,11,20,9,16,9
13,12,19,8,15,9
