Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
2,27,3,26,2,25
8,11,7,27,5,15
9,12,6,26,5,14
10,13,5,25,6,13
11,14,4,24,7,12
12,15,3,23,8,11
11,16,2,22,9,12
10,17,2,21,10,13
9,18,3,20,11,14
8,19,4,21,12,15
7,20,5,22,13,14
6,21,4,23,14,13
5,22,3,24,15,12
4,23,2,25,16,11
3,24,2,25,17,10
2,25,1,26,18,9
1,26,2,27,19,8
2,27,3,26,20,7
3,26,4,25,21,8
4,25,5,24,22,7
5,24,6,23,23,6
6,23,7,22,24,5
7,22,8,21,25,4
8,21,9,20,26,3
9,20,10,19,27,2
10,19,11,18,27,1
11,18,12,17,27,1
12,17,13,16,27,1
13,16,14,15,27,1
14,15,15,14,27,1
15,14,16,13,27,1
16,13,17,12,27,1
17,12,18,11,27,1
18,11,19,10,27,1
19,10,20,9,27,1
20,9,21,8,27,1
21,8,22,7,27,1
22,7,23,6,27,1
23,6,24,5,27,1
24,5,25,4,27,1
25,4,26,3,27,1
26,3,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,25,2
26,1,25,2,24,3
25,2,24,3,23,4
24,3,23,4,22,5
23,4,22,5,21,6
22,5,21,6,20,7
21,6,20,7,19,8
20,7,19,8,18,9
19,8,18,9,17,10
18,9,17,10,16,11
17,10,16,11,15,12
16,11,15,12,14,13
15,12,14,13,13,14
14,13,13,14,12,15
13,14,12,15,11,16
12,15,11,16,10,17
11,16,10,17,9,18
10,17,9,18,8,19
9,18,8,19,7,20
8,19,7,20,6,21
7,20,6,21,5,22
6,21,5,22,4,23
5,22,4,23,3,24
4,23,3,24,2,25
3,24,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
2,27,3,26,2,25
3,26,2,25,1,26
2,25,1,26,2,27
1,26,2,27,3,26
