Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
22,20,17,14,20,17
21,9,8,29,25,23
21,8,9,29,25,22
21,8,10,29,26,21
21,8,11,29,27,20
21,8,12,29,28,19
21,9,13,29,27,18
21,10,14,29,26,17
20,11,15,29,25,16
19,12,16,29,24,15
18,13,17,29,23,14
17,14,18,28,22,13
16,15,19,29,21,13
15,16,20,28,20,14
14,17,21,28,19,15
13,18,22,28,18,16
12,19,23,27,17,17
11,20,24,26,16,18
12,21,25,25,15,19
13,22,26,24,14,20
14,23,25,23,13,21
15,24,25,22,14,22
16,25,24,21,15,22
17,24,23,20,16,22
18,23,22,19,17,21
19,22,21,18,18,21
20,22,20,17,19,22
19,21,21,18,20,22
20,20,22,19,19,21
19,19,23,20,20,20
20,18,23,20,19,19
21,18,23,21,20,18
22,19,22,20,21,18
22,20,22,19,22,18
22,20,22,18,22,17
22,20,22,17,22,16
22,20,22,16,22,15
22,20,22,15,21,14
22,20,21,14,20,15
23,19,20,15,21,16
22,20,20,14,20,17
23,19,19,15,20,17
24,18,18,16,21,17
25,17,18,17,21,16
24,18,18,16,22,17
23,19,18,17,21,16
22,20,19,16,20,17
22,20,18,15,21,18
22,20,18,15,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
22,20,17,14,20,17
