Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
25,6,25,1,24,3
26,4,5,29,24,17
25,3,6,29,25,16
24,2,7,29,26,15
23,1,8,29,27,14
22,0,9,29,27,13
21,1,10,29,26,12
20,2,11,29,25,11
19,3,12,29,24,10
18,4,13,29,23,9
17,5,14,29,22,8
16,6,15,29,21,7
15,7,16,29,20,6
14,8,17,29,19,6
13,9,18,28,18,7
12,10,19,27,17,8
11,11,20,26,16,9
10,12,21,25,15,10
9,13,22,24,14,11
8,14,23,23,13,12
7,15,24,22,12,13
8,16,25,21,11,14
9,17,26,20,10,15
10,18,25,19,9,16
11,19,26,18,10,17
12,20,25,17,11,18
13,21,24,16,12,17
14,22,23,15,13,18
15,23,22,14,14,19
16,24,21,13,15,20
17,25,20,12,16,21
18,24,19,11,17,22
19,23,18,10,18,22
20,22,18,10,19,23
21,21,17,11,20,22
20,20,16,12,21,21
19,19,17,11,20,20
18,18,18,10,19,19
17,17,19,10,18,18
18,16,20,11,17,17
19,15,19,10,18,16
20,14,18,10,19,15
19,13,17,11,20,14
18,12,16,12,19,13
17,12,16,13,18,12
16,13,17,12,18,13
16,12,18,13,17,14
17,11,17,14,16,13
18,12,16,14,15,14
19,13,15,14,14,14
19,14,14,14,13,13
19,14,13,13,14,12
18,15,14,12,15,13
19,14,13,12,16,12
18,15,14,11,16,12
17,16,15,10,16,13
16,17,16,10,15,13
17,16,15,10,16,14
18,15,16,10,15,13
19,14,15,11,16,12
20,13,14,11,17,11
19,14,15,10,17,11
18,15,16,9,17,12
17,16,17,9,16,12
18,15,16,9,17,13
19,14,17,9,16,12
20,13,16,10,17,11
21,12,15,10,18,10
20,13,16,9,18,10
19,14,17,8,18,11
18,15,18,8,17,11
19,14,17,8,18,12
20,13,18,8,17,11
21,12,17,9,18,10
22,11,16,9,19,9
21,12,17,8,19,9
20,13,18,7,19,10
19,14,19,7,18,10
20,13,18,7,19,11
21,12,19,7,18,10
22,11,18,8,19,9
23,10,17,8,20,8
22,11,18,7,20,8
21,12,19,6,20,9
20,13,20,6,19,9
21,12,19,6,20,10
22,11,20,6,19,9
23,10,19,7,20,8
24,9,18,7,21,7
23,10,19,6,21,7
22,11,20,5,21,8
21,12,21,5,20,8
22,11,20,5,21,9
23,10,21,5,20,8
24,9,20,6,21,7
25,8,19,6,22,6
24,9,20,5,22,6
23,10,21,4,22,7
22,11,22,4,21,7
23,10,21,4,22,8
24,9,22,4,21,7
25,8,21,5,22,6
26,7,20,5,23,5
25,8,21,4,23,5
24,9,22,3,23,6
23,10,23,3,22,6
24,9,22,3,23,7
25,8,23,3,22,6
26,7,22,4,23,5
27,6,21,4,24,4
26,7,22,3,24,4
25,8,23,2,24,5
24,9,24,2,23,5
25,8,23,2,24,6
26,7,24,2,23,5
27,6,23,3,24,4
28,5,22,3,25,3
27,6,23,2,25,3
26,7,24,1,25,4
25,8,25,1,24,4
26,7,24,1,25,5
27,6,25,1,24,4
28,5,24,2,25,3
27,4,23,2,26,2
26,5,24,1,25,2
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
25,6,25,1,24,3
26,5,24,1,25,3
