Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
14,19,9,19,11,18
15,4,1,22,7,8
16,5,1,22,8,7
17,6,1,22,9,6
18,7,1,22,10,5
19,8,1,22,11,6
20,9,1,22,12,7
21,10,2,21,13,8
22,11,2,21,14,9
23,12,2,21,15,10
24,13,2,21,16,11
25,14,2,21,17,12
24,15,2,21,18,13
23,16,2,21,19,14
22,17,2,21,20,15
21,18,2,21,21,16
20,19,2,21,22,17
19,20,2,21,21,18
18,21,2,21,20,19
17,22,2,21,19,20
16,23,2,21,18,21
15,24,3,21,17,21
14,25,4,20,16,21
13,25,5,19,15,22
12,26,6,18,14,23
11,25,7,17,13,24
10,24,8,16,12,25
9,23,9,15,11,24
8,22,10,14,10,23
7,21,11,15,10,22
6,20,12,16,9,21
7,19,13,17,8,20
8,18,14,18,7,19
9,17,14,19,8,18
10,18,13,20,9,17
11,19,14,19,10,18
12,20,14,18,11,19
13,19,13,17,12,20
13,18,12,17,13,19
12,17,13,18,12,19
13,17,12,19,11,18
14,18,11,18,10,19
14,18,10,19,9,18
14,19,9,18,10,17
13,20,10,17,11,18
12,21,10,17,10,19
13,20,9,18,10,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
13,20,9,18,11,19
14,19,9,19,11,18
