Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
5,29,6,28,5,27
9,23,15,2,3,14
10,22,14,3,3,15
11,21,14,4,4,16
12,20,15,5,5,17
13,19,14,6,6,18
14,18,15,7,7,19
14,17,16,8,8,20
14,16,17,9,9,21
15,15,18,10,8,22
16,14,19,11,7,23
17,13,19,11,6,24
18,12,20,10,5,25
19,11,21,9,4,26
20,10,22,8,3,27
21,9,23,7,2,28
22,8,24,6,2,28
23,7,25,5,2,28
24,6,26,4,2,28
25,5,27,3,2,28
26,4,27,3,2,28
27,3,28,2,2,28
28,2,27,1,2,28
27,1,26,2,2,28
26,2,25,3,2,27
25,3,24,4,2,26
24,4,23,5,2,26
23,5,22,6,2,26
22,6,21,7,2,26
21,7,20,8,2,26
20,8,19,9,2,26
19,9,18,10,2,26
18,10,17,11,2,26
17,11,16,12,2,26
16,12,15,13,2,26
15,13,14,14,2,26
14,14,13,15,2,26
13,15,12,16,2,26
12,16,11,17,2,26
11,17,10,18,2,26
10,18,9,19,2,26
9,19,8,20,2,26
8,20,7,21,2,26
7,21,6,22,2,26
6,22,5,23,2,26
5,23,4,24,2,26
4,24,3,25,2,27
3,25,2,26,3,28
2,26,3,27,4,28
3,27,4,28,5,29
4,28,5,29,6,28
5,29,6,28,5,27
6,28,5,27,4,28
5,27,4,28,5,29
4,28,5,29,6,28
5,29,6,28,5,27
6,28,5,27,4,28
5,27,4,28,5,29
4,28,5,29,6,28
5,29,6,28,5,27
6,28,5,27,4,28
5,27,4,28,5,29
4,28,5,29,6,28
5,29,6,28,5,27
6,28,5,27,4,28
5,27,4,28,5,29
4,28,5,29,6,28
5,29,6,28,5,27
6,28,5,27,4,28
5,27,4,28,5,29
4,28,5,29,6,28
5,29,6,28,5,27
6,28,5,27,4,28
5,27,4,28,5,29
4,28,5,29,6,28
5,29,6,28,5,27
6,28,5,27,4,28
5,27,4,28,5,29
4,28,5,29,6,28
5,29,6,28,5,27
6,28,5,27,4,28
5,27,4,28,5,29
4,28,5,29,6,28
5,29,6,28,5,27
6,28,5,27,4,28
5,27,4,28,5,29
4,28,5,29,6,28
5,29,6,28,5,27
6,28,5,27,4,28
5,27,4,28,5,29
4,28,5,29,6,28
5,29,6,28,5,27
6,28,5,27,4,28
5,27,4,28,5,29
4,28,5,29,6,28
5,29,6,28,5,27
6,28,5,27,4,28
5,27,4,28,5,29
4,28,5,29,6,28
5,29,6,28,5,27
6,28,5,27,4,28
5,27,4,28,5,29
4,28,5,29,6,28
5,29,6,28,5,27
6,28,5,27,4,28
5,27,4,28,5,29
4,28,5,29,6,28
5,29,6,28,5,27
6,28,5,27,4,28
5,27,4,28,5,29
4,28,5,29,6,28
5,29,6,28,5,27
6,28,5,27,4,28
5,27,4,28,5,29
4,28,5,29,6,28
5,29,6,28,5,27
6,28,5,27,4,28
5,27,4,28,5,29
4,28,5,29,6,28
5,29,6,28,5,27
6,28,5,27,4,28
5,27,4,28,5,29
4,28,5,29,6,28
5,29,6,28,5,27
6,28,5,27,4,28
5,27,4,28,5,29
4,28,5,29,6,28
5,29,6,28,5,27
6,28,5,27,4,28
5,27,4,28,5,29
4,28,5,29,6,28
5,29,6,28,5,27
6,28,5,27,4,28
5,27,4,28,5,29
4,28,5,29,6,28
5,29,6,28,5,27
6,28,5,27,4,28
5,27,4,28,5,29
4,28,5,29,6,28
5,29,6,28,5,27
6,28,5,27,4,28
5,27,4,28,5,29
4,28,5,29,6,28
5,29,6,28,5,27
6,28,5,27,4,28
