Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
19,15,20,14,19,13
24,14,12,19,14,12
25,15,11,18,15,11
24,16,10,17,16,12
23,17,9,16,17,11
22,18,8,15,18,10
21,19,7,14,19,10
20,20,8,13,20,10
19,21,9,12,21,11
18,22,10,11,22,12
17,23,11,10,23,13
16,23,12,9,22,14
15,22,13,8,21,15
14,21,14,8,20,16
13,20,15,9,19,17
12,19,16,10,18,18
11,18,17,11,17,19
10,17,18,10,16,18
9,16,19,10,15,17
8,15,20,10,14,16
7,14,21,11,13,15
8,13,22,12,12,14
9,12,23,13,11,13
10,11,23,13,12,13
11,10,22,14,13,13
12,9,21,15,14,13
13,8,20,16,15,12
14,8,19,17,15,11
15,9,18,18,16,10
14,10,18,18,15,9
15,11,19,17,14,10
16,12,18,18,15,11
15,13,19,17,16,12
16,14,20,16,15,13
17,15,21,15,16,14
18,14,21,14,17,15
19,13,21,15,18,14
20,14,20,16,19,13
20,15,19,15,20,14
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
19,14,19,15,20,13
19,15,20,14,19,13
20,15,19,13,18,14
21,14,18,14,19,15
20,13,18,15,20,14
