Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
7,16,15,18,11,18
11,12,9,17,13,20
10,13,10,18,13,19
9,14,11,19,13,18
8,15,12,20,12,17
7,16,13,19,11,18
6,17,14,19,10,18
5,18,14,18,9,19
6,17,14,19,8,18
7,16,14,18,9,19
8,15,13,19,10,18
9,14,12,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
9,14,13,20,12,16
8,15,14,19,12,17
7,16,15,18,11,18
8,15,14,19,10,18
9,14,13,20,11,18
10,13,12,21,12,17
