Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
4,4,2,4,3,3
13,25,7,6,24,21
12,24,8,5,23,22
11,23,7,6,22,23
10,22,6,7,21,24
9,21,5,8,20,25
8,20,4,9,19,26
8,19,4,10,18,27
9,18,5,11,17,28
9,17,6,12,18,28
9,16,7,13,18,28
8,15,6,12,18,28
7,14,5,11,18,28
6,13,4,10,18,28
5,12,3,9,18,28
4,11,2,8,18,28
3,10,2,8,18,28
2,9,1,7,18,28
2,8,2,6,18,28
2,7,2,5,19,27
2,6,3,4,20,26
2,5,4,4,21,25
3,4,5,5,22,25
4,4,6,6,23,24
5,5,7,7,24,24
6,6,8,8,25,25
7,7,9,9,26,26
8,8,10,10,27,27
9,9,11,11,27,27
10,10,12,12,27,27
11,11,13,13,27,27
12,12,14,14,27,27
13,13,15,15,27,27
14,14,16,16,27,27
15,15,17,17,27,27
16,16,18,18,27,27
17,17,19,19,27,27
18,18,20,20,27,27
19,19,21,21,27,27
20,20,22,22,27,27
21,21,23,23,27,27
22,22,24,24,27,27
23,23,25,25,27,27
24,24,26,26,27,28
25,25,27,27,28,28
25,25,28,28,27,29
25,25,27,29,26,28
24,26,26,28,25,27
23,25,25,27,24,26
22,24,24,26,23,25
21,23,23,25,22,24
20,22,22,24,21,23
19,21,21,23,20,22
18,20,20,22,19,21
17,19,19,21,18,20
16,18,18,20,17,19
15,17,17,19,16,18
14,16,16,18,15,17
13,15,15,17,14,16
12,14,14,16,13,15
11,13,13,15,12,14
10,12,12,14,11,13
9,11,11,13,10,12
8,10,10,12,9,11
7,9,9,11,8,10
6,8,8,10,7,9
5,7,7,9,6,8
4,6,6,8,5,7
3,5,5,7,4,6
2,4,4,6,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
3,3,3,5,2,4
4,4,2,4,3,3
3,5,3,3,4,4
2,4,4,4,3,5
