Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
27,18,25,18,26,17
20,3,24,28,2,27
21,4,23,28,2,26
22,5,22,28,2,25
23,6,21,28,3,24
24,7,20,28,4,23
25,8,19,28,5,22
26,9,18,28,6,21
26,10,17,28,7,20
26,11,16,27,8,19
25,12,15,26,9,18
24,13,14,25,10,17
24,14,13,24,11,16
23,14,12,23,12,15
22,14,11,22,13,14
21,15,10,21,14,13
20,16,9,20,15,12
19,17,8,19,16,12
18,18,9,19,17,13
17,19,10,20,18,14
16,20,11,21,19,15
15,21,12,20,20,16
14,22,13,19,21,15
15,21,14,18,22,14
14,20,15,17,23,13
13,19,16,16,22,12
14,18,17,15,21,11
15,17,18,14,22,10
16,16,19,13,23,9
17,15,20,12,24,8
18,14,21,11,25,7
19,13,22,10,26,6
20,12,23,9,27,5
21,11,24,8,27,5
22,10,25,7,27,5
23,9,26,6,27,4
24,8,27,5,27,3
25,7,27,4,27,2
25,6,27,3,27,1
25,5,27,2,27,1
25,4,27,1,27,0
25,3,27,0,27,1
24,3,27,1,26,2
24,4,26,2,25,3
23,5,25,3,24,4
22,6,24,4,23,5
21,7,23,5,22,6
20,8,22,6,21,7
19,9,21,7,20,8
18,10,20,8,19,9
17,11,19,9,18,10
16,12,18,10,17,11
15,13,17,11,16,12
14,14,16,12,15,13
13,15,15,13,14,14
12,16,14,14,13,15
11,17,13,15,12,16
10,18,12,16,11,17
9,19,11,17,10,18
8,20,10,18,9,19
7,21,9,19,8,20
6,22,8,20,7,21
5,23,7,21,6,22
4,24,6,22,5,23
3,25,5,23,4,24
2,26,4,24,3,25
2,27,3,25,2,26
3,28,2,26,2,27
4,28,2,27,3,28
5,28,3,28,4,28
6,28,4,28,5,28
7,28,5,28,6,28
8,28,6,28,7,28
9,28,7,28,8,28
10,28,8,28,9,28
11,28,9,28,10,28
12,28,10,28,11,28
13,28,11,28,12,28
14,27,12,28,13,28
15,26,13,28,14,27
16,25,14,27,15,26
17,24,15,26,16,25
18,23,16,25,17,24
19,22,17,24,18,23
20,21,18,23,19,22
21,20,19,22,20,21
22,19,20,21,21,20
23,18,21,20,22,19
24,17,22,19,23,18
25,16,23,18,24,17
26,15,24,17,25,16
25,14,25,16,26,15
24,15,26,15,25,14
25,16,25,14,24,15
26,17,24,15,25,16
27,18,25,16,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
26,17,26,19,25,18
27,18,25,18,26,17
26,19,26,17,27,18
25,18,27,18,26,19
