Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
13,24,21,26,17,26
9,27,28,28,16,29
10,26,27,29,15,29
11,25,26,29,14,29
12,24,25,29,14,28
13,24,24,29,14,27
14,23,23,29,15,26
15,22,22,29,16,26
16,21,21,29,17,25
17,20,20,29,18,24
18,19,19,29,19,23
17,20,19,29,19,22
16,21,20,28,19,23
15,22,21,27,19,24
14,23,22,26,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
16,21,18,29,18,25
15,22,19,28,18,24
14,23,20,27,18,25
13,24,21,26,17,26
14,23,20,27,16,26
15,22,19,28,17,26
