Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
1,15,3,14,2,13
8,9,4,10,18,24
7,8,3,11,17,23
6,7,4,12,16,22
5,8,4,13,15,21
4,9,3,14,14,20
3,10,4,15,13,19
2,11,5,16,12,18
1,12,6,17,11,17
1,13,7,18,10,16
1,14,8,17,9,15
1,15,9,16,8,14
2,16,10,15,7,15
2,15,10,15,6,15
3,14,10,15,5,15
4,13,10,15,6,15
5,12,9,16,5,15
6,11,8,17,4,15
7,10,7,18,3,14
8,10,6,18,4,13
9,11,5,19,5,12
10,12,4,19,6,11
9,13,3,18,7,10
8,14,2,17,8,10
7,15,1,16,9,11
6,16,1,15,9,12
5,16,2,14,9,13
4,15,3,13,8,14
3,14,4,12,7,15
2,13,5,12,6,15
3,12,6,11,5,15
4,11,5,12,6,15
5,11,4,13,5,15
4,11,3,14,4,15
4,11,4,15,3,16
4,11,3,16,2,15
5,12,2,15,3,14
4,11,2,15,2,13
5,12,1,14,2,13
4,13,1,13,3,14
3,12,1,14,4,13
2,13,2,15,3,12
2,14,3,15,2,13
3,15,2,14,3,13
2,15,3,13,2,12
3,15,2,12,1,13
3,14,1,13,2,14
2,13,1,14,3,14
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
1,15,3,14,2,13
2,16,2,13,1,14
3,15,1,13,2,15
2,14,1,14,3,15
1,14,2,15,3,14
