Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
27,3,28,2,26,2
7,23,5,10,13,4
6,22,6,9,14,5
5,21,7,8,15,6
4,20,8,7,16,7
3,19,9,6,16,8
3,18,10,5,15,9
3,17,11,5,14,10
2,16,12,6,13,11
3,15,13,7,12,12
4,16,14,8,11,13
5,17,15,9,10,14
6,18,14,10,9,15
6,18,13,11,8,16
5,19,13,11,7,17
4,20,13,11,6,18
3,21,13,11,5,19
3,21,13,11,4,20
2,22,13,11,3,21
2,23,13,11,2,22
2,24,13,11,2,23
2,25,13,11,2,24
2,26,13,11,2,25
2,27,14,12,2,26
2,28,15,13,2,27
2,29,15,14,2,28
2,28,15,15,2,29
3,27,14,16,2,28
4,26,13,17,3,27
5,25,12,18,4,26
6,24,11,19,5,25
7,23,10,20,6,24
8,22,10,20,7,23
9,21,11,19,8,22
10,20,12,18,9,21
11,19,13,17,10,20
12,18,14,16,11,19
13,17,15,15,12,18
14,16,16,14,13,17
15,15,17,13,14,16
16,14,18,12,15,15
17,13,19,11,16,14
18,12,20,10,17,13
19,11,21,9,18,12
20,10,22,8,19,11
21,9,23,7,20,10
22,8,24,6,21,9
23,7,25,5,22,8
24,6,26,4,23,7
25,5,27,3,24,6
26,4,27,3,25,5
27,3,28,2,26,4
28,2,27,1,27,3
27,1,26,2,28,2
26,2,27,3,27,1
27,3,28,2,26,2
28,2,27,1,27,3
27,1,26,2,28,2
26,2,27,3,27,1
27,3,28,2,26,2
28,2,27,1,27,3
27,1,26,2,28,2
26,2,27,3,27,1
27,3,28,2,26,2
28,2,27,1,27,3
27,1,26,2,28,2
26,2,27,3,27,1
27,3,28,2,26,2
28,2,27,1,27,3
27,1,26,2,28,2
26,2,27,3,27,1
27,3,28,2,26,2
28,2,27,1,27,3
27,1,26,2,28,2
26,2,27,3,27,1
27,3,28,2,26,2
28,2,27,1,27,3
27,1,26,2,28,2
26,2,27,3,27,1
27,3,28,2,26,2
28,2,27,1,27,3
27,1,26,2,28,2
26,2,27,3,27,1
27,3,28,2,26,2
28,2,27,1,27,3
27,1,26,2,28,2
26,2,27,3,27,1
27,3,28,2,26,2
28,2,27,1,27,3
27,1,26,2,28,2
26,2,27,3,27,1
27,3,28,2,26,2
28,2,27,1,27,3
27,1,26,2,28,2
26,2,27,3,27,1
27,3,28,2,26,2
28,2,27,1,27,3
27,1,26,2,28,2
26,2,27,3,27,1
27,3,28,2,26,2
28,2,27,1,27,3
27,1,26,2,28,2
26,2,27,3,27,1
27,3,28,2,26,2
28,2,27,1,27,3
27,1,26,2,28,2
26,2,27,3,27,1
27,3,28,2,26,2
28,2,27,1,27,3
27,1,26,2,28,2
26,2,27,3,27,1
27,3,28,2,26,2
28,2,27,1,27,3
27,1,26,2,28,2
26,2,27,3,27,1
27,3,28,2,26,2
28,2,27,1,27,3
27,1,26,2,28,2
26,2,27,3,27,1
27,3,28,2,26,2
28,2,27,1,27,3
27,1,26,2,28,2
26,2,27,3,27,1
27,3,28,2,26,2
28,2,27,1,27,3
27,1,26,2,28,2
26,2,27,3,27,1
27,3,28,2,26,2
28,2,27,1,27,3
27,1,26,2,28,2
26,2,27,3,27,1
27,3,28,2,26,2
28,2,27,1,27,3
27,1,26,2,28,2
26,2,27,3,27,1
27,3,28,2,26,2
28,2,27,1,27,3
27,1,26,2,28,2
26,2,27,3,27,1
27,3,28,2,26,2
28,2,27,1,27,3
27,1,26,2,28,2
26,2,27,3,27,1
27,3,28,2,26,2
28,2,27,1,27,3
27,1,26,2,28,2
26,2,27,3,27,1
27,3,28,2,26,2
28,2,27,1,27,3
27,1,26,2,28,2
26,2,27,3,27,1
27,3,28,2,26,2
28,2,27,1,27,3
27,1,26,2,28,2
26,2,27,3,27,1
27,3,28,2,26,2
28,2,27,1,27,3
27,1,26,2,28,2
26,2,27,3,27,1
27,3,28,2,26,2
28,2,27,1,27,3
27,1,26,2,28,2
26,2,27,3,27,1
27,3,28,2,26,2
28,2,27,1,27,3
27,1,26,2,28,2
26,2,27,3,27,1
27,3,28,2,26,2
28,2,27,1,27,3
