Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
11,13,10,12,12,12
27,21,15,17,15,13
26,20,14,16,16,12
25,19,13,15,17,12
24,19,14,14,18,13
23,19,15,13,19,14
22,19,16,12,20,15
22,18,17,12,21,16
23,18,18,13,22,17
24,19,18,13,23,18
25,20,18,13,24,19
26,21,18,13,25,20
27,22,18,13,26,21
28,23,18,13,27,22
27,24,18,13,28,23
27,25,18,13,27,24
26,26,18,14,27,25
25,27,18,14,26,26
24,26,18,14,25,27
23,25,17,15,24,26
22,24,17,16,23,25
21,23,16,17,22,24
20,22,16,18,21,23
19,21,16,18,20,22
18,20,16,18,19,21
17,19,15,17,18,20
16,18,14,16,17,19
15,17,13,15,16,18
14,16,12,14,15,17
13,15,11,13,14,16
12,14,10,12,13,15
11,13,10,12,12,14
10,12,11,11,11,13
11,11,12,12,10,12
12,12,11,13,11,11
11,13,10,12,12,12
10,12,11,11,11,13
11,11,12,12,10,12
12,12,11,13,11,11
11,13,10,12,12,12
10,12,11,11,11,13
11,11,12,12,10,12
12,12,11,13,11,11
11,13,10,12,12,12
10,12,11,11,11,13
11,11,12,12,10,12
12,12,11,13,11,11
11,13,10,12,12,12
10,12,11,11,11,13
11,11,12,12,10,12
12,12,11,13,11,11
11,13,10,12,12,12
10,12,11,11,11,13
11,11,12,12,10,12
12,12,11,13,11,11
11,13,10,12,12,12
10,12,11,11,11,13
11,11,12,12,10,12
12,12,11,13,11,11
11,13,10,12,12,12
10,12,11,11,11,13
11,11,12,12,10,12
12,12,11,13,11,11
11,13,10,12,12,12
10,12,11,11,11,13
11,11,12,12,10,12
12,12,11,13,11,11
11,13,10,12,12,12
10,12,11,11,11,13
11,11,12,12,10,12
12,12,11,13,11,11
11,13,10,12,12,12
10,12,11,11,11,13
11,11,12,12,10,12
12,12,11,13,11,11
11,13,10,12,12,12
10,12,11,11,11,13
11,11,12,12,10,12
12,12,11,13,11,11
11,13,10,12,12,12
10,12,11,11,11,13
11,11,12,12,10,12
12,12,11,13,11,11
11,13,10,12,12,12
10,12,11,11,11,13
11,11,12,12,10,12
12,12,11,13,11,11
11,13,10,12,12,12
10,12,11,11,11,13
11,11,12,12,10,12
12,12,11,13,11,11
11,13,10,12,12,12
10,12,11,11,11,13
11,11,12,12,10,12
12,12,11,13,11,11
11,13,10,12,12,12
10,12,11,11,11,13
11,11,12,12,10,12
12,12,11,13,11,11
11,13,10,12,12,12
10,12,11,11,11,13
11,11,12,12,10,12
12,12,11,13,11,11
11,13,10,12,12,12
10,12,11,11,11,13
11,11,12,12,10,12
12,12,11,13,11,11
11,13,10,12,12,12
10,12,11,11,11,13
11,11,12,12,10,12
12,12,11,13,11,11
11,13,10,12,12,12
10,12,11,11,11,13
11,11,12,12,10,12
12,12,11,13,11,11
11,13,10,12,12,12
10,12,11,11,11,13
11,11,12,12,10,12
12,12,11,13,11,11
11,13,10,12,12,12
10,12,11,11,11,13
11,11,12,12,10,12
12,12,11,13,11,11
11,13,10,12,12,12
10,12,11,11,11,13
11,11,12,12,10,12
12,12,11,13,11,11
11,13,10,12,12,12
10,12,11,11,11,13
11,11,12,12,10,12
12,12,11,13,11,11
11,13,10,12,12,12
10,12,11,11,11,13
11,11,12,12,10,12
12,12,11,13,11,11
11,13,10,12,12,12
10,12,11,11,11,13
11,11,12,12,10,12
12,12,11,13,11,11
11,13,10,12,12,12
10,12,11,11,11,13
11,11,12,12,10,12
12,12,11,13,11,11
11,13,10,12,12,12
10,12,11,11,11,13
11,11,12,12,10,12
12,12,11,13,11,11
11,13,10,12,12,12
10,12,11,11,11,13
11,11,12,12,10,12
