Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
20,1,21,23,21,4
27,2,8,9,18,16
26,1,7,10,19,15
25,0,8,11,20,14
24,0,9,12,21,13
23,0,10,13,22,12
22,0,11,14,23,11
21,0,12,15,24,10
20,0,13,16,25,9
20,1,14,17,26,8
20,1,15,18,25,7
20,1,16,19,24,6
20,1,17,20,23,5
20,1,18,21,22,4
20,1,19,22,21,4
20,1,20,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
20,1,21,23,21,4
