Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
21,18,20,17,20,19
3,6,23,8,18,16
4,5,24,9,17,17
5,4,24,10,16,17
6,3,23,11,15,16
7,2,22,12,14,15
8,1,21,13,13,14
9,1,20,14,12,13
8,2,19,15,11,12
7,3,18,16,10,11
6,4,17,17,9,10
5,5,16,17,8,9
5,6,15,16,7,8
4,5,14,15,6,7
3,4,13,14,5,6
3,4,12,13,4,5
2,3,11,12,3,4
3,2,10,11,2,3
4,3,9,10,3,2
5,4,10,9,4,3
6,5,9,8,5,4
7,6,9,8,6,5
8,7,10,9,7,6
9,8,11,10,8,7
10,9,12,11,9,8
11,10,13,12,10,9
12,11,14,13,11,10
13,12,15,14,12,11
14,13,16,15,13,12
15,14,17,16,14,13
16,15,18,17,15,14
17,16,19,18,16,15
18,17,19,18,17,16
19,18,20,19,18,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
19,18,20,19,20,17
20,19,21,18,19,18
21,18,20,17,20,19
20,17,19,18,21,18
