Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
20,17,20,0,20,14
25,3,19,21,10,26
26,4,18,22,9,25
27,4,17,23,8,24
28,3,16,24,7,23
28,3,15,24,6,22
28,3,14,24,7,21
28,3,13,25,8,20
28,3,12,26,9,19
28,3,11,25,10,18
28,3,10,24,11,17
27,4,9,23,12,16
26,5,8,22,13,15
26,6,7,21,14,15
25,5,7,20,15,16
24,4,8,21,16,16
23,4,9,22,17,16
22,4,10,23,17,16
21,3,11,24,17,16
20,2,12,25,17,16
19,1,13,26,17,16
18,0,14,27,17,16
17,0,14,28,17,16
16,0,15,29,16,16
15,0,16,29,15,16
16,1,15,29,14,15
17,2,14,28,13,14
18,3,13,27,14,13
19,4,12,26,14,12
20,5,11,25,14,11
21,6,10,24,15,10
22,7,9,23,16,9
23,8,8,22,17,8
24,9,7,21,18,8
25,10,6,20,19,9
26,11,6,19,20,9
25,12,5,18,21,10
24,13,4,17,22,11
24,14,3,16,23,12
24,15,2,15,24,13
24,16,2,14,25,14
23,17,3,13,25,15
22,18,4,12,24,16
21,19,5,11,23,17
20,18,6,10,22,18
19,17,7,9,21,19
19,16,6,10,22,18
19,15,5,11,23,17
19,15,4,12,24,16
19,15,5,11,25,15
19,15,6,10,24,14
19,16,7,9,23,13
19,17,8,8,22,13
19,17,9,7,21,14
19,17,10,6,20,14
19,17,11,5,20,14
19,17,12,4,20,14
19,17,13,3,20,14
19,17,14,2,20,14
19,17,15,1,20,14
19,17,16,0,20,14
19,17,17,0,20,14
19,17,18,0,20,14
19,17,19,0,20,14
19,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
20,17,20,0,20,14
