Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
15,9,15,17,15,12
20,18,16,14,7,16
21,17,15,13,8,17
22,16,14,14,9,17
21,15,13,14,10,18
20,14,12,15,11,17
19,13,12,16,12,17
18,12,12,17,13,18
17,11,13,18,14,17
16,10,14,17,15,16
15,9,15,17,15,15
15,9,15,17,15,14
15,9,15,17,15,13
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
15,9,15,17,15,12
