Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
3,1,3,6,2,4
7,11,13,9,4,21
8,10,14,10,3,20
9,9,14,11,4,19
10,8,14,12,5,18
11,7,13,13,6,17
12,8,12,14,7,16
13,9,11,15,7,15
14,10,10,16,8,14
14,11,9,15,9,13
14,12,8,14,10,13
15,13,8,13,11,14
14,12,8,14,12,13
13,11,8,13,11,14
12,10,9,14,10,13
11,9,9,15,9,12
12,10,8,14,9,12
13,11,7,13,10,12
14,12,7,12,10,13
13,11,7,13,11,12
12,10,7,12,10,13
11,9,8,13,9,12
10,8,8,14,8,11
11,9,7,13,8,11
12,10,6,12,9,11
13,11,6,11,9,12
12,10,6,12,10,11
11,9,6,11,9,12
10,8,7,12,8,11
9,7,7,13,7,10
10,8,6,12,7,10
11,9,5,11,8,10
12,10,5,10,8,11
11,9,5,11,9,10
10,8,5,10,8,11
9,7,6,11,7,10
8,6,6,12,6,9
9,7,5,11,6,9
10,8,4,10,7,9
11,9,4,9,7,10
10,8,4,10,8,9
9,7,4,9,7,10
8,6,5,10,6,9
7,5,5,11,5,8
8,6,4,10,5,8
9,7,3,9,6,8
10,8,3,8,6,9
9,7,3,9,7,8
8,6,3,8,6,9
7,5,4,9,5,8
6,4,4,10,4,7
7,5,3,9,4,7
8,6,2,8,5,7
9,7,2,7,5,8
8,6,2,8,6,7
7,5,2,7,5,8
6,4,3,8,4,7
5,3,3,9,3,6
6,4,2,8,3,6
7,5,1,7,4,6
8,6,1,6,4,7
7,5,1,7,5,6
6,4,1,6,4,7
5,3,2,7,3,6
4,2,2,8,2,5
5,3,1,7,2,5
6,4,1,6,3,5
7,5,1,5,3,6
6,4,1,6,4,5
5,3,1,5,3,6
4,2,2,6,3,5
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
4,2,2,6,3,4
3,1,3,6,2,4
