Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
23,8,13,16,19,10
9,5,25,7,22,19
10,4,26,8,21,18
11,3,26,9,20,17
12,2,25,10,19,16
13,1,26,11,18,15
14,0,25,12,17,14
15,0,24,13,16,13
16,0,23,14,15,12
17,0,22,15,14,11
18,1,21,16,13,10
19,2,20,17,14,9
20,3,19,18,15,8
21,4,18,19,16,7
22,5,17,18,17,6
23,6,16,17,18,7
24,7,15,16,19,8
25,8,14,15,20,9
26,9,13,14,21,10
25,10,12,13,22,11
26,11,11,12,23,12
25,10,11,12,23,12
24,9,12,13,22,12
23,8,13,14,21,12
22,7,14,15,20,11
21,6,15,16,19,10
20,5,16,17,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
24,9,12,15,20,11
25,10,11,14,21,12
24,9,12,15,22,13
23,8,13,16,21,12
22,7,14,17,20,11
21,6,15,18,19,10
20,5,16,19,18,9
21,6,15,18,17,8
22,7,14,17,18,9
23,8,13,16,19,10
