Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
16,1,17,0,18,1
19,27,25,10,14,21
20,26,24,11,14,22
21,25,24,12,15,23
22,24,25,13,16,24
23,23,26,14,17,25
24,22,27,15,18,26
25,21,27,16,19,27
26,20,27,17,18,28
27,19,28,18,18,28
28,18,27,17,18,28
27,17,26,18,18,28
26,18,25,19,17,27
25,19,24,20,16,28
24,20,23,21,16,28
23,21,22,22,16,28
22,22,21,23,16,28
21,23,20,24,16,28
20,24,19,25,16,28
19,25,18,26,16,28
18,26,17,27,15,28
17,27,16,28,14,28
16,28,15,29,13,28
15,29,14,28,12,27
14,28,13,27,11,26
13,27,12,26,10,25
12,26,11,25,9,24
11,25,10,24,8,23
10,24,9,23,7,22
9,23,8,22,6,21
8,22,7,21,5,20
7,21,6,20,4,19
6,20,5,19,3,18
5,19,4,18,2,17
4,18,3,17,2,16
3,17,2,16,2,15
2,16,2,15,3,14
2,15,3,14,4,13
3,14,4,13,5,12
4,13,5,12,6,11
5,12,6,11,7,10
6,11,7,10,8,9
7,10,8,9,9,8
8,9,9,8,10,7
9,8,10,7,11,6
10,7,11,6,12,5
11,6,12,5,13,4
12,5,13,4,14,3
13,4,14,3,15,2
14,3,15,2,16,1
15,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
16,1,17,0,18,1
17,0,18,1,17,2
18,1,17,2,16,1
17,2,16,1,17,0
