Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
14,11,23,6,16,7
22,10,23,0,11,23
23,9,22,0,12,22
24,8,21,0,13,21
25,7,20,1,14,20
24,6,19,2,15,19
23,5,18,2,16,18
22,4,17,3,17,17
21,3,16,4,18,16
20,2,15,5,19,15
19,1,14,6,20,14
18,0,15,7,21,13
17,0,16,8,22,12
16,1,17,9,23,11
15,2,18,10,24,10
14,3,19,11,23,9
13,4,20,12,22,8
12,5,21,11,21,7
11,6,22,10,20,6
10,7,23,9,19,5
11,8,24,8,18,6
12,9,25,7,17,7
13,10,24,6,16,7
14,11,23,5,16,7
15,12,22,4,17,8
16,13,21,3,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
15,12,22,5,19,10
14,11,23,6,18,9
13,10,24,7,17,8
14,11,23,6,16,7
15,12,22,5,17,8
16,13,21,4,18,9
17,14,20,3,19,10
16,13,21,4,20,11
