Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
10,19,15,2,12,15
24,5,6,16,2,17
25,6,5,17,3,16
26,7,4,17,4,15
27,8,3,16,5,14
28,9,2,15,6,13
28,10,1,14,7,12
28,11,1,13,8,11
28,12,1,12,9,10
27,13,1,11,10,9
26,14,1,10,11,8
26,15,2,9,12,9
25,16,3,8,13,10
24,17,4,7,14,9
23,18,5,6,15,9
22,19,6,5,16,10
21,20,7,4,17,11
20,21,8,3,18,12
19,22,9,2,19,13
18,23,10,1,19,14
17,24,11,0,18,15
16,25,12,0,17,16
15,24,13,0,16,17
14,23,14,0,15,18
13,22,15,0,14,19
12,21,14,0,15,19
11,20,15,1,14,18
10,19,16,2,14,17
9,18,17,3,13,16
8,17,18,4,12,15
7,16,19,5,11,14
6,15,20,6,10,13
5,14,21,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
4,13,21,8,8,11
5,14,20,7,7,10
6,15,19,6,8,11
7,16,18,5,9,12
8,17,17,4,10,13
9,18,16,3,11,14
10,19,15,2,12,15
9,18,16,3,13,16
8,17,17,4,12,15
7,16,18,5,11,14
6,15,19,6,10,13
5,14,20,7,9,12
