Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
15,10,12,21,13,14
1,18,6,14,25,16
1,17,7,13,24,17
1,16,8,12,23,18
1,15,9,13,22,19
2,14,10,14,21,20
3,13,11,15,20,21
4,12,12,16,19,22
5,11,13,17,18,23
6,10,14,18,17,22
7,9,15,19,16,21
8,8,16,20,15,21
9,8,15,21,14,20
10,8,14,20,13,19
11,8,13,19,12,18
12,7,12,19,12,17
12,7,12,19,11,16
13,8,11,20,12,15
12,7,12,20,11,14
13,8,11,20,12,13
12,7,12,20,11,12
13,8,11,20,12,11
14,9,12,20,11,11
15,10,11,20,12,12
16,11,10,19,12,13
17,12,9,18,13,14
18,13,8,17,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
16,11,11,20,14,15
15,10,12,21,13,14
16,11,11,20,12,13
17,12,10,19,13,14
18,13,9,18,14,15
19,14,8,17,15,16
18,13,9,18,16,17
17,12,10,19,15,16
