Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
10,24,10,17,10,21
17,19,2,14,17,22
16,18,3,15,18,21
15,17,3,16,19,20
14,16,2,17,18,19
13,15,3,18,17,18
12,14,4,19,16,18
11,13,5,20,15,17
10,14,6,21,14,16
9,15,7,22,13,15
8,16,8,23,12,14
7,17,9,24,11,15
6,18,10,23,10,16
5,19,11,22,9,17
6,20,12,21,8,18
7,21,13,20,7,19
8,22,12,19,8,20
9,23,11,18,9,19
10,24,10,17,10,20
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
10,24,10,17,10,21
