Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
3,13,4,12,4,14
27,18,15,27,3,4
26,18,14,26,4,3
25,19,13,25,5,2
24,20,12,24,6,1
23,21,11,23,5,1
22,22,10,22,5,1
21,23,9,21,5,1
22,24,8,20,5,1
22,25,7,19,5,1
21,26,6,18,5,1
20,27,7,17,4,1
19,28,6,16,3,2
18,28,5,15,3,3
17,28,4,14,3,4
16,27,4,13,4,5
15,26,4,12,3,4
14,25,5,11,3,4
13,24,5,10,3,4
12,23,4,9,3,4
11,22,3,8,2,5
11,22,2,7,3,4
11,22,2,6,4,4
11,22,3,5,5,4
11,22,4,4,6,5
12,21,5,4,7,6
13,20,6,5,8,7
14,19,7,6,8,8
15,18,7,7,8,9
16,17,7,8,9,10
15,16,7,8,10,11
14,15,7,8,11,12
14,15,7,8,12,13
15,16,7,8,13,14
16,17,7,8,14,15
17,18,7,8,15,16
17,18,7,8,16,17
17,19,7,8,17,18
17,20,7,8,17,19
17,21,7,8,17,20
17,22,7,8,17,21
17,23,7,8,17,22
17,24,7,8,17,23
17,25,7,8,17,24
17,26,7,8,17,25
16,27,7,8,17,26
15,26,7,8,16,27
14,25,7,8,15,26
13,24,7,8,14,25
12,23,7,8,13,24
11,22,7,8,12,23
10,21,6,9,11,22
9,20,5,10,10,21
8,19,5,11,9,20
7,18,4,12,8,19
7,17,4,13,7,18
6,16,4,14,7,17
5,15,4,14,6,16
4,14,3,13,5,15
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
4,12,5,13,3,13
5,13,4,14,4,12
4,14,3,13,5,13
3,13,4,12,4,14
