Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
21,11,16,11,18,12
18,3,21,11,17,7
19,4,20,12,18,6
20,5,19,13,19,6
21,6,19,13,20,5
20,7,18,12,21,6
19,8,19,13,20,7
18,9,20,13,19,8
19,10,21,12,18,9
20,11,20,13,19,10
20,12,19,13,20,11
19,13,20,12,19,11
20,13,19,11,18,12
21,12,18,12,17,11
21,12,17,11,16,12
21,11,16,12,17,13
20,10,17,13,18,12
19,9,17,13,17,11
20,10,16,12,17,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
21,11,16,11,18,12
20,10,16,12,18,11
