Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
3,29,3,27,2,28
2,13,11,18,23,1
3,14,12,17,23,1
4,15,13,16,23,1
4,16,14,15,23,1
5,17,15,14,23,1
6,18,16,13,23,1
7,19,17,12,23,1
8,20,18,11,23,1
9,20,19,10,24,2
10,19,20,9,25,3
11,18,21,8,25,4
11,18,22,7,25,4
11,18,23,6,25,4
11,18,24,5,26,4
11,18,25,4,27,3
11,18,26,4,28,2
11,18,27,3,28,2
11,18,28,2,27,1
11,18,27,1,26,0
11,18,26,0,25,1
11,18,25,1,24,2
11,18,24,2,23,3
11,18,23,3,22,4
11,18,22,4,21,5
11,18,21,5,20,6
11,18,20,6,19,7
11,18,19,7,18,8
11,18,18,8,17,9
11,18,17,9,16,10
11,18,16,10,15,11
11,18,15,11,14,12
11,18,14,12,13,13
11,18,13,13,14,14
11,18,14,14,15,15
11,18,15,15,14,16
11,19,14,16,13,17
10,20,13,17,12,18
9,21,12,18,11,19
9,21,11,19,10,20
8,22,10,20,9,21
7,23,9,21,8,22
6,24,8,22,7,23
5,25,7,23,6,24
4,26,6,24,5,25
3,27,5,25,4,26
2,28,4,26,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
3,27,3,29,4,28
2,28,4,28,3,27
3,29,3,27,2,28
4,28,2,28,3,29
