Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
27,19,19,19,24,19
15,20,22,11,14,26
16,19,23,12,15,25
17,18,24,13,15,24
18,17,25,14,15,23
19,16,26,15,14,22
20,15,27,16,15,21
21,14,28,17,16,20
22,13,27,18,17,19
23,12,26,19,18,18
24,13,25,20,19,17
25,14,24,21,20,16
26,15,23,22,21,15
27,16,22,22,22,16
28,17,21,21,23,17
27,18,20,20,24,18
27,19,19,19,25,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
27,19,19,19,24,19
