Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
13,3,9,5,11,4
19,22,22,7,22,23
18,21,23,8,22,22
17,20,24,9,21,21
16,19,25,10,20,20
15,18,26,11,19,19
14,17,27,12,18,18
15,16,28,13,17,17
16,15,28,14,16,16
17,14,28,15,16,15
18,13,27,16,17,14
19,14,26,17,18,13
20,15,27,16,19,14
21,16,28,15,20,15
22,17,27,14,21,16
23,16,26,13,22,17
24,15,25,12,23,16
25,14,24,11,24,15
24,13,23,12,25,14
23,12,24,13,24,14
24,12,24,14,24,15
24,12,24,15,24,16
24,12,24,16,24,17
24,12,24,17,23,18
24,12,23,18,22,17
25,13,22,17,23,16
24,12,22,18,22,15
25,13,21,17,22,15
26,14,20,16,23,15
27,15,20,15,23,16
26,14,20,16,24,15
25,13,20,15,23,16
24,12,21,16,22,15
23,11,21,17,21,14
24,12,20,16,21,14
25,13,19,15,22,14
26,14,19,14,22,15
25,13,19,15,23,14
24,12,19,14,22,15
23,11,20,15,21,14
22,10,20,16,20,13
23,11,19,15,20,13
24,12,18,14,21,13
25,13,18,13,21,14
24,12,18,14,22,13
23,11,18,13,21,14
22,10,19,14,20,13
21,9,19,15,19,12
22,10,18,14,19,12
23,11,17,13,20,12
24,12,17,12,20,13
23,11,17,13,21,12
22,10,17,12,20,13
21,9,18,13,19,12
20,8,18,14,18,11
21,9,17,13,18,11
22,10,16,12,19,11
23,11,16,11,19,12
22,10,16,12,20,11
21,9,16,11,19,12
20,8,17,12,18,11
19,7,17,13,17,10
20,8,16,12,17,10
21,9,15,11,18,10
22,10,15,10,18,11
21,9,15,11,19,10
20,8,15,10,18,11
19,7,16,11,17,10
18,6,16,12,16,9
19,7,15,11,16,9
20,8,14,10,17,9
21,9,14,9,17,10
20,8,14,10,18,9
19,7,14,9,17,10
18,6,15,10,16,9
17,5,15,11,15,8
18,6,14,10,15,8
19,7,13,9,16,8
20,8,13,8,16,9
19,7,13,9,17,8
18,6,13,8,16,9
17,5,14,9,15,8
16,4,14,10,14,7
17,5,13,9,14,7
18,6,12,8,15,7
19,7,12,7,15,8
18,6,12,8,16,7
17,5,12,7,15,8
16,4,13,8,14,7
15,3,13,9,13,6
16,4,12,8,13,6
17,5,11,7,14,6
18,6,11,6,14,7
17,5,11,7,15,6
16,4,11,6,14,7
15,3,12,7,13,6
14,2,12,8,12,5
15,3,11,7,12,5
16,4,10,6,13,5
17,5,10,5,13,6
16,4,10,6,14,5
15,3,10,5,13,6
14,2,11,6,12,5
13,1,11,7,11,4
14,2,10,6,11,4
15,3,9,5,12,4
16,4,9,4,12,5
15,3,9,5,13,4
14,2,9,4,12,5
13,1,10,5,11,4
12,0,10,6,10,3
13,1,9,5,10,3
14,2,8,4,11,3
15,3,8,3,11,4
14,2,8,4,12,3
13,1,8,3,11,4
12,0,9,4,10,3
11,0,9,5,9,2
12,1,8,4,9,3
13,2,7,4,10,4
12,1,8,5,10,4
11,0,9,6,10,3
10,0,10,6,9,3
11,1,9,6,10,3
12,2,10,6,9,4
13,3,9,5,10,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
13,3,9,5,11,4
14,4,9,4,11,5
