Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
21,28,20,29,19,28
23,20,20,7,15,14
23,19,19,8,16,15
23,18,18,9,17,16
24,17,17,10,18,17
23,16,16,11,19,18
22,15,15,12,20,19
21,14,14,13,21,18
20,13,15,12,22,17
19,12,16,11,23,16
18,11,17,10,24,17
17,10,16,9,24,17
16,9,15,10,24,17
15,10,16,11,24,17
16,11,17,12,23,18
17,12,18,13,24,19
18,13,19,14,24,19
19,14,20,15,24,19
20,15,21,16,24,19
21,16,22,17,24,19
22,17,23,18,25,20
23,18,24,19,26,21
24,19,25,20,27,22
25,20,26,21,27,23
26,21,27,22,26,24
27,22,26,23,25,25
26,23,25,24,24,26
25,24,24,25,23,27
24,25,23,26,22,28
23,26,22,27,21,28
22,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
21,28,20,29,19,28
20,29,19,28,20,27
19,28,20,27,21,28
20,27,21,28,20,29
