Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
14,13,22,23,18,15
24,28,17,9,18,7
23,29,18,8,19,8
22,29,19,8,20,9
21,29,20,9,21,10
20,29,21,9,22,11
19,28,22,10,23,12
18,28,23,11,24,13
17,28,24,12,23,14
16,27,24,12,23,15
15,26,25,12,24,16
14,25,26,13,23,17
13,24,26,14,22,18
12,23,27,15,21,19
11,22,28,16,20,20
10,21,28,17,19,21
9,20,27,18,18,20
8,19,27,19,17,20
9,18,27,20,16,19
8,19,27,19,15,20
9,18,27,20,14,19
10,17,27,19,13,20
11,16,26,20,13,19
12,15,25,21,14,18
13,14,24,22,15,18
14,13,23,23,16,17
15,12,22,24,17,16
16,11,21,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
12,15,24,21,14,17
13,14,23,22,15,18
14,13,22,23,16,17
15,12,21,24,17,16
16,11,20,25,18,15
15,12,21,24,19,14
14,13,22,23,18,15
13,14,23,22,17,16
12,15,24,21,16,17
11,16,25,20,15,18
