Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
21,18,13,8,17,16
21,18,14,4,16,17
22,17,13,5,17,16
23,16,12,6,18,15
24,15,11,7,19,14
25,14,10,8,20,13
26,13,9,9,21,12
27,12,8,10,22,11
28,11,8,11,23,10
27,12,8,10,24,11
26,13,8,11,24,10
25,14,9,10,23,11
24,15,10,9,22,11
23,16,11,8,21,12
22,17,12,7,20,13
21,18,13,6,19,14
20,19,14,5,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
21,18,13,8,17,16
22,17,12,9,18,15
23,16,11,10,19,14
24,15,10,11,20,13
23,16,11,10,21,12
22,17,12,9,20,13
21,18,13,8,19,14
20,19,14,7,18,15
19,20,15,6,17,16
20,19,14,7,16,17
