Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
12,12,22,20,16,14
22,28,14,13,20,8
21,29,15,12,21,9
20,29,16,11,22,10
19,29,17,10,23,11
18,28,18,9,24,12
17,27,19,8,25,13
16,26,20,7,26,14
15,25,21,6,25,15
14,24,22,6,24,16
13,23,23,7,23,17
12,22,24,8,22,18
11,21,25,7,21,19
10,20,26,8,20,20
9,19,27,9,19,21
8,18,28,10,18,21
7,17,28,11,17,20
8,16,28,12,16,19
9,15,28,13,15,18
10,14,28,14,14,17
11,13,27,15,13,16
12,12,26,16,14,15
13,11,25,17,15,15
14,10,24,18,16,14
15,9,23,19,17,13
16,8,22,20,17,12
17,7,21,21,18,11
18,6,20,22,19,10
19,5,19,22,20,9
18,6,20,22,19,8
17,7,19,22,20,9
16,8,20,21,19,10
15,9,21,20,18,11
14,10,22,19,17,12
13,11,23,18,17,13
12,12,24,17,16,14
11,13,25,17,15,15
12,12,24,18,14,16
13,11,23,19,15,15
14,10,22,20,16,14
15,9,21,21,17,13
16,8,20,22,17,12
17,7,19,23,18,11
18,6,18,23,19,10
17,7,19,23,18,9
16,8,18,23,19,10
15,9,19,22,18,11
14,10,20,21,17,12
13,11,21,20,17,13
12,12,22,19,16,14
11,13,23,18,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
14,10,20,22,16,14
15,9,19,23,17,13
14,10,20,22,17,12
13,11,21,21,17,13
12,12,22,20,16,14
11,13,23,19,15,15
10,14,24,18,14,16
11,13,23,19,13,17
12,12,22,20,14,16
13,11,21,21,15,15
