Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
8,21,22,21,11,21
25,16,3,25,21,26
24,15,4,26,22,25
23,14,5,27,23,24
22,13,6,28,24,23
21,12,7,29,25,22
20,11,8,29,24,21
19,10,9,29,23,20
18,9,10,29,22,19
17,10,11,29,21,18
16,11,12,29,20,17
15,12,13,29,19,16
14,13,14,29,18,15
13,14,15,28,17,14
12,15,16,27,16,15
11,16,17,26,15,16
10,17,18,25,14,17
9,18,19,24,13,18
8,19,20,23,12,19
9,20,21,22,11,20
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
8,21,22,21,11,21
