Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
26,9,21,9,23,8
14,19,8,10,8,7
13,20,7,9,9,8
12,21,8,8,10,9
11,22,9,7,11,10
10,23,10,6,12,11
9,22,11,5,13,12
8,21,12,4,12,13
7,20,13,5,11,14
6,19,14,6,10,15
5,18,15,7,9,16
4,17,16,8,8,15
3,16,17,9,7,14
3,15,18,10,6,14
4,14,19,11,5,15
5,15,19,11,4,14
6,14,18,10,5,15
7,13,19,11,6,14
8,12,20,12,7,13
9,11,20,13,8,12
10,10,19,14,9,11
11,11,18,15,10,10
12,12,19,14,11,11
13,13,20,13,12,12
14,14,20,12,13,13
15,13,19,11,14,14
16,12,20,12,15,13
17,11,20,13,16,12
18,12,19,14,17,11
19,13,18,15,18,12
18,14,17,14,19,13
17,14,18,13,19,14
17,13,19,14,18,15
18,12,18,15,17,14
19,13,17,15,16,15
20,14,16,15,15,15
20,15,15,15,14,14
20,15,14,14,15,13
19,16,15,13,16,14
20,15,14,13,17,13
19,16,15,12,17,13
18,17,16,11,17,14
17,18,17,11,16,14
18,17,16,11,17,15
19,16,17,11,16,14
20,15,16,12,17,13
21,14,15,12,18,12
20,15,16,11,18,12
19,16,17,10,18,13
18,17,18,10,17,13
19,16,17,10,18,14
20,15,18,10,17,13
21,14,17,11,18,12
22,13,16,11,19,11
21,14,17,10,19,11
20,15,18,9,19,12
19,16,19,9,18,12
20,15,18,9,19,13
21,14,19,9,18,12
22,13,18,10,19,11
23,12,17,10,20,10
22,13,18,9,20,10
21,14,19,8,20,11
20,15,20,8,19,11
21,14,19,8,20,12
22,13,20,8,19,11
23,12,19,9,20,10
24,11,18,9,21,9
23,12,19,8,21,9
22,13,20,7,21,10
21,14,21,7,20,10
22,13,20,7,21,11
23,12,21,7,20,10
24,11,20,8,21,9
25,10,19,8,22,8
24,11,20,7,22,8
23,12,21,6,22,9
22,13,22,7,21,9
23,12,21,7,22,10
24,11,22,7,21,9
25,10,21,8,22,9
26,9,21,9,23,8
25,10,21,8,23,9
26,9,21,9,23,8
25,10,21,8,23,9
26,9,21,9,23,8
25,10,21,8,23,9
26,9,21,9,23,8
25,10,21,8,23,9
26,9,21,9,23,8
25,10,21,8,23,9
26,9,21,9,23,8
25,10,21,8,23,9
26,9,21,9,23,8
25,10,21,8,23,9
26,9,21,9,23,8
25,10,21,8,23,9
26,9,21,9,23,8
25,10,21,8,23,9
26,9,21,9,23,8
25,10,21,8,23,9
26,9,21,9,23,8
25,10,21,8,23,9
26,9,21,9,23,8
25,10,21,8,23,9
26,9,21,9,23,8
25,10,21,8,23,9
26,9,21,9,23,8
25,10,21,8,23,9
26,9,21,9,23,8
25,10,21,8,23,9
26,9,21,9,23,8
25,10,21,8,23,9
26,9,21,9,23,8
25,10,21,8,23,9
26,9,21,9,23,8
25,10,21,8,23,9
26,9,21,9,23,8
25,10,21,8,23,9
26,9,21,9,23,8
25,10,21,8,23,9
26,9,21,9,23,8
25,10,21,8,23,9
26,9,21,9,23,8
25,10,21,8,23,9
26,9,21,9,23,8
25,10,21,8,23,9
26,9,21,9,23,8
25,10,21,8,23,9
26,9,21,9,23,8
25,10,21,8,23,9
26,9,21,9,23,8
25,10,21,8,23,9
26,9,21,9,23,8
25,10,21,8,23,9
26,9,21,9,23,8
25,10,21,8,23,9
26,9,21,9,23,8
