Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
1,11,15,11,4,11
2,10,7,15,18,26
1,9,8,16,17,25
1,9,9,17,16,24
1,9,10,18,15,23
1,9,11,19,14,22
2,10,12,20,13,21
2,10,13,21,12,22
3,9,12,22,11,21
4,8,11,21,10,20
5,7,10,20,9,19
6,6,9,19,8,18
7,5,8,18,7,17
8,5,7,18,6,16
9,6,6,17,7,15
8,5,7,16,8,14
7,5,8,16,9,13
6,6,9,15,8,12
7,5,9,15,9,11
6,6,10,16,9,10
5,7,11,15,9,9
4,8,12,14,8,8
3,9,13,13,7,9
2,10,14,12,6,10
1,11,15,11,5,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
1,11,15,11,4,11
