Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
7,16,5,18,8,17
11,24,11,9,2,29
12,23,10,8,3,29
13,22,9,7,4,28
14,21,8,8,5,27
15,20,7,9,6,26
16,19,6,10,7,26
15,18,5,11,8,25
14,17,4,12,9,24
13,16,3,13,10,23
12,15,2,14,11,22
11,14,2,15,12,21
10,13,2,16,13,20
9,12,3,17,12,19
8,11,4,18,11,18
7,12,5,19,10,17
6,13,6,20,9,16
5,14,7,21,8,15
4,15,8,20,8,16
3,16,9,19,7,15
4,17,10,18,6,16
5,18,10,17,5,17
6,19,9,16,5,18
7,19,8,15,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
8,17,6,17,8,18
7,16,5,18,8,17
6,17,6,19,7,16
5,18,7,19,6,17
6,19,8,18,5,18
7,19,8,17,6,19
8,18,7,16,7,19
