Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
13,17,14,16,14,18
5,6,8,22,13,20
4,7,9,23,14,19
4,8,10,23,14,18
3,9,11,22,13,17
2,10,12,21,12,16
2,11,13,20,11,15
3,10,14,19,10,14
4,9,14,18,9,13
5,9,13,17,8,12
5,9,12,16,7,11
4,8,11,15,6,10
4,8,10,14,5,9
3,7,9,13,4,8
4,6,8,12,3,7
5,7,7,11,4,6
6,8,8,10,5,7
7,9,9,11,6,8
8,10,10,12,7,9
9,11,11,13,8,10
10,12,12,14,9,11
11,13,13,15,10,12
12,14,14,16,11,13
13,15,14,16,12,14
14,16,15,17,13,15
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
14,16,15,17,13,17
15,17,14,18,14,16
14,18,13,17,15,17
13,17,14,16,14,18
