Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
1,29,2,29,2,29
24,13,26,1,5,24
25,12,25,2,6,25
26,11,24,3,7,26
26,10,23,4,8,27
27,9,22,5,7,28
26,8,21,6,7,28
25,7,20,7,6,28
24,6,19,8,5,27
23,5,18,9,4,28
22,5,17,10,3,27
22,5,16,11,2,26
22,5,15,12,2,25
22,5,14,13,2,25
22,5,13,14,2,25
22,5,12,15,2,25
22,5,11,16,2,25
22,5,10,17,2,25
22,5,9,18,2,25
22,5,8,19,2,25
22,5,7,20,2,25
22,5,6,21,2,25
22,5,5,22,2,25
22,5,4,23,2,25
22,5,3,24,2,26
22,5,2,25,3,27
22,5,2,26,4,28
23,5,3,27,5,28
23,5,4,28,6,27
24,6,5,28,7,26
25,7,6,27,8,25
25,8,7,26,9,24
25,8,8,25,10,23
25,8,9,24,11,22
25,8,10,23,12,21
25,8,11,22,13,20
25,8,12,21,14,19
25,8,13,20,15,18
25,8,14,19,16,17
25,8,15,18,17,16
25,8,16,17,18,15
25,8,17,16,19,14
25,8,18,15,20,13
25,8,19,14,21,12
25,8,20,13,22,11
25,8,21,12,23,10
26,7,22,11,24,9
26,7,23,10,25,8
27,6,23,10,26,7
27,5,23,10,27,6
27,4,23,10,27,5
27,5,22,10,27,4
26,6,22,10,27,5
25,7,22,10,26,6
24,8,22,10,25,7
23,9,21,11,24,8
22,10,20,12,23,9
21,11,19,13,22,10
20,12,18,14,21,11
19,13,17,15,20,12
18,14,16,16,19,13
17,15,15,17,18,14
16,16,14,18,17,15
15,17,13,19,16,16
14,18,12,20,15,17
13,19,11,21,14,18
12,20,10,22,13,19
11,21,9,23,12,20
10,22,8,24,11,21
9,23,7,25,10,22
8,24,6,26,9,23
7,25,5,27,8,24
6,26,4,28,7,25
5,27,4,28,6,26
4,28,3,29,5,27
3,29,2,29,4,28
2,29,1,29,3,29
1,29,2,29,2,29
