Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
12,16,23,16,15,16
12,15,27,8,5,26
13,14,27,9,4,25
14,13,28,10,4,24
15,12,28,11,4,23
16,11,28,12,5,22
17,10,28,13,6,21
18,9,28,14,7,20
19,8,27,15,8,19
20,9,26,16,9,18
21,10,25,17,10,17
22,11,24,18,11,16
23,12,23,19,12,15
24,13,22,20,13,14
25,14,21,21,14,13
26,15,20,22,15,12
26,16,19,21,16,11
25,17,18,20,17,11
24,18,17,19,18,11
23,19,16,18,19,10
22,20,15,17,20,10
21,21,14,16,21,11
20,22,15,15,22,12
19,23,16,14,23,13
18,22,17,13,24,14
17,21,18,13,23,15
16,20,19,13,22,16
15,19,20,13,21,17
14,18,21,14,20,18
13,17,22,15,19,17
12,16,23,16,18,16
12,16,23,16,17,16
12,16,23,16,16,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
12,16,23,16,15,16
