Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
19,6,7,20,15,8
26,28,21,6,4,2
27,27,20,5,3,3
28,26,19,4,2,4
28,25,18,3,1,5
28,24,17,2,2,6
28,24,16,1,3,7
28,24,15,0,4,8
28,24,14,0,5,9
28,24,13,0,6,10
27,23,12,1,7,11
28,22,11,2,8,12
28,21,10,3,9,13
28,20,9,4,10,14
28,19,8,5,10,15
27,18,7,6,11,16
28,17,6,7,12,17
28,16,5,8,13,18
28,15,4,9,14,19
27,14,3,10,15,18
26,13,2,11,16,17
25,12,1,12,17,16
24,11,1,13,18,15
23,10,2,14,19,14
22,9,3,15,20,13
21,8,4,16,19,12
20,7,5,17,18,11
19,6,6,18,17,10
18,5,7,19,16,9
17,4,8,20,15,8
16,3,9,21,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
17,4,9,22,13,6
18,5,8,21,14,7
19,6,7,20,15,8
20,7,6,19,16,9
21,8,5,18,17,10
22,9,4,17,18,11
23,10,3,16,19,12
22,9,4,17,20,13
21,8,5,18,19,12
20,7,6,19,18,11
19,6,7,20,17,10
18,5,8,21,16,9
17,4,9,22,15,8
16,3,10,23,14,7
