Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
17,5,13,3,15,4
21,0,17,1,14,6
20,0,16,2,15,5
19,0,15,3,16,4
18,0,16,4,17,3
17,0,17,4,16,2
18,1,16,4,17,2
17,2,16,4,18,1
16,3,17,5,17,2
17,4,18,4,16,3
18,4,17,3,16,4
18,3,16,4,15,3
18,4,15,3,14,4
18,3,14,4,13,3
18,4,13,3,14,2
17,5,14,2,15,3
16,6,14,2,14,4
17,5,13,3,14,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
17,5,13,3,15,4
18,4,13,4,15,3
