Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
13,11,15,12,14,10
17,4,2,13,23,25
16,3,3,14,24,24
15,2,4,15,25,23
14,1,5,16,26,22
13,2,6,17,27,21
12,3,7,18,28,20
11,4,8,19,28,19
10,3,9,20,27,18
9,4,10,21,26,17
8,5,11,22,25,16
7,6,12,23,24,15
6,7,13,24,23,14
5,8,14,25,22,13
4,9,15,26,21,12
3,10,16,25,20,11
2,11,17,24,19,10
2,12,18,23,18,9
2,13,19,23,17,8
2,14,20,22,16,7
3,15,21,21,15,6
4,16,22,20,14,7
5,17,23,19,13,8
6,18,24,18,12,9
7,19,25,17,11,10
8,20,26,16,10,11
9,21,27,15,9,12
10,22,26,14,8,13
11,23,25,13,7,14
12,24,24,12,6,15
13,25,23,11,7,16
14,24,22,10,8,17
15,23,21,9,9,18
16,22,20,8,10,19
17,21,19,7,11,20
18,20,18,6,12,21
19,19,17,5,13,22
20,18,16,4,14,22
21,17,15,5,15,21
22,16,14,6,16,20
23,15,13,7,17,19
22,14,12,8,18,18
21,13,11,9,19,17
20,12,10,10,20,16
19,11,9,11,21,15
18,10,8,12,20,14
17,9,9,13,19,13
16,8,10,14,18,12
15,7,11,15,17,11
14,8,12,16,16,10
13,9,13,17,15,9
12,10,14,18,14,10
11,11,15,17,13,11
11,12,16,16,13,11
12,13,17,15,14,12
13,14,18,14,13,13
14,15,18,13,13,14
15,14,17,12,14,15
16,13,16,11,15,14
16,12,15,10,16,13
16,11,14,10,16,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
16,11,14,10,15,12
15,10,13,11,16,11
14,10,14,12,15,10
13,11,15,12,14,10
14,12,16,11,13,11
15,12,15,10,14,12
