Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
7,10,23,20,9,14
7,20,19,10,26,9
6,19,20,9,25,10
5,18,21,8,24,11
4,17,22,9,23,12
3,16,23,10,22,13
2,15,24,11,21,14
1,14,25,12,20,15
2,13,26,13,19,16
3,12,27,14,18,17
4,11,28,15,17,16
5,10,27,16,16,15
6,9,26,17,15,14
7,8,25,18,14,14
8,7,24,19,13,13
9,6,23,20,12,12
10,5,22,21,11,11
11,4,21,22,12,10
12,3,20,23,13,9
13,2,19,24,14,8
14,2,18,25,15,7
15,2,17,26,16,6
14,3,16,26,17,5
13,4,17,25,16,6
12,5,18,24,16,7
11,6,19,23,15,8
10,7,20,22,14,9
9,8,21,21,13,10
8,9,22,20,12,11
7,10,23,19,11,12
6,11,24,18,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
10,7,20,23,14,9
9,8,21,22,13,10
8,9,22,21,12,11
7,10,23,20,11,12
6,11,24,19,10,13
5,12,25,18,9,14
6,11,24,19,8,15
7,10,23,20,9,14
8,9,22,21,10,13
9,8,21,22,11,12
10,7,20,23,12,11
11,6,19,24,13,10
12,5,18,25,14,9
11,6,19,24,15,8
