Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
8,0,9,1,9,0
18,28,15,9,27,10
17,27,16,8,27,11
16,26,17,7,27,12
16,25,18,6,27,13
16,24,19,5,26,14
16,23,20,6,25,15
15,22,21,7,24,16
14,21,22,8,23,17
13,20,23,9,22,18
13,19,24,10,21,19
14,19,25,11,20,20
15,18,26,12,19,21
16,17,27,13,18,21
17,16,26,13,17,20
18,15,25,12,16,19
19,14,24,11,15,18
20,13,23,10,14,19
21,12,23,10,13,20
22,11,24,9,12,21
23,10,25,8,11,22
24,9,26,7,10,23
25,8,27,6,10,23
26,7,27,6,10,23
27,6,28,5,10,23
28,5,27,4,10,23
27,4,26,5,10,23
26,5,25,6,10,22
25,6,24,7,10,21
24,7,23,8,10,21
23,8,22,9,10,21
22,9,21,10,10,21
21,10,20,11,10,21
20,11,19,12,10,21
19,12,18,13,10,21
18,13,17,14,10,21
17,14,16,15,10,21
16,15,15,16,10,21
15,16,14,17,10,21
14,17,13,18,10,21
13,18,12,19,10,21
12,19,11,20,10,22
11,20,10,21,10,23
10,21,9,22,11,24
9,22,10,23,12,25
10,23,11,24,13,26
11,24,12,25,14,27
12,25,13,26,15,28
13,26,14,27,16,28
14,27,15,28,17,28
15,28,16,29,18,28
16,29,17,28,19,27
17,28,18,27,20,26
18,27,19,26,21,25
19,26,20,25,22,24
20,25,21,24,23,23
21,24,22,23,24,22
22,23,23,22,25,21
23,22,24,21,26,20
24,21,25,20,26,19
25,20,26,19,27,18
26,19,27,18,26,17
27,18,26,17,25,16
26,17,25,16,24,15
25,16,24,15,23,14
24,15,23,14,22,13
23,14,22,13,21,12
22,13,21,12,20,11
21,12,20,11,19,10
20,11,19,10,18,9
19,10,18,9,17,8
18,9,17,8,16,7
17,8,16,7,15,6
16,7,15,6,14,5
15,6,14,5,13,4
14,5,13,4,12,3
13,4,12,3,11,2
12,3,11,2,10,1
11,2,10,1,9,0
10,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
9,1,9,0,8,0
9,0,8,0,9,1
8,0,9,1,9,0
