Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
10,17,10,24,10,20
18,21,5,28,18,18
17,22,4,27,19,19
16,23,3,26,19,20
15,24,2,25,19,21
14,25,2,24,18,22
13,26,3,23,17,23
12,27,4,22,16,23
11,28,5,21,15,24
10,27,6,20,14,25
9,26,7,19,13,26
8,25,8,18,12,27
7,24,9,17,11,26
6,23,10,18,10,25
5,22,11,19,9,24
6,21,12,20,8,23
7,20,13,21,7,22
8,19,12,22,8,21
9,18,11,23,9,22
10,17,10,24,10,21
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
10,17,10,24,10,20
