Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
16,9,15,1,15,5
21,5,7,3,18,4
20,6,7,4,18,3
19,7,8,3,17,4
18,8,9,2,16,4
17,9,10,1,16,5
16,10,11,0,15,6
15,11,12,0,14,7
14,12,13,0,13,8
15,11,13,0,13,9
16,10,12,1,13,8
17,9,11,2,13,7
18,8,10,3,14,6
19,7,11,4,15,6
18,6,10,5,16,5
18,7,10,5,15,5
17,8,11,4,16,5
16,9,12,3,15,5
15,10,13,2,14,6
14,11,14,2,13,7
15,10,13,2,14,8
16,9,14,2,13,7
17,8,13,3,14,6
18,7,12,4,14,5
19,6,12,4,15,4
18,7,12,3,16,4
17,8,13,2,16,4
16,9,14,1,15,5
17,8,15,1,14,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
17,8,15,1,15,6
18,7,14,2,15,5
19,6,13,3,16,4
18,7,14,3,16,3
17,8,15,2,16,4
16,9,16,2,15,5
17,8,15,2,15,6
18,7,14,3,15,5
19,6,13,4,16,4
18,7,14,3,16,4
17,8,14,2,16,4
16,9,15,1,15,5
