Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
27,23,15,23,24,23
5,7,28,24,22,0
4,8,28,24,21,0
3,9,28,24,20,0
4,10,28,24,19,0
5,11,28,24,18,1
6,12,28,24,17,2
7,13,28,24,16,3
8,14,27,23,15,3
9,15,27,23,14,3
10,16,27,23,13,4
11,17,27,23,12,5
12,18,27,23,11,6
13,19,27,23,10,7
14,20,27,23,9,8
15,21,27,23,8,9
16,22,27,23,7,10
17,23,27,23,7,11
18,24,27,23,8,12
19,25,27,23,9,13
20,26,27,23,10,14
21,27,27,23,11,15
22,28,26,23,12,16
23,27,25,23,13,17
24,26,24,22,14,18
25,25,23,21,15,19
26,24,22,20,16,20
27,23,21,19,17,21
27,23,20,19,18,22
27,23,19,20,18,23
27,23,18,20,19,24
27,23,17,21,20,25
27,23,16,22,21,24
27,23,15,23,22,23
27,23,15,23,23,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
27,23,15,23,24,23
