Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
12,25,10,21,11,23
12,27,13,23,6,18
13,26,12,22,7,19
14,25,11,21,8,20
14,24,10,20,9,21
15,23,9,21,10,22
15,22,9,22,11,21
14,23,9,21,12,22
13,24,9,22,11,21
12,25,10,21,11,22
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
12,25,10,21,11,23
11,26,11,21,10,23
