Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
22,9,7,16,18,11
26,3,10,20,6,11
25,4,9,19,7,10
26,5,8,18,8,9
25,6,7,17,9,9
24,7,6,16,10,10
25,8,5,15,10,10
26,9,4,14,10,10
27,10,3,13,10,10
28,11,2,12,10,10
27,12,2,11,10,10
26,13,3,10,10,10
27,12,3,9,10,11
28,11,2,10,11,12
27,10,2,11,12,13
26,9,2,12,13,12
25,8,3,13,14,12
24,7,4,14,15,11
23,6,4,15,16,10
24,7,4,16,17,9
25,8,3,15,18,9
26,9,3,14,19,10
27,10,2,13,20,11
28,11,2,12,21,12
27,10,2,12,22,12
26,9,3,13,23,12
25,8,4,14,23,12
24,7,5,15,22,11
23,6,6,16,21,10
22,7,7,17,20,9
21,7,8,18,19,10
20,7,9,19,18,10
19,6,10,20,17,10
18,5,11,21,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
20,7,9,18,18,11
19,6,10,19,17,10
18,5,11,20,16,9
17,4,12,21,15,8
18,5,11,20,14,7
19,6,10,19,15,8
20,7,9,18,16,9
21,8,8,17,17,10
22,9,7,16,18,11
23,10,6,15,19,12
22,9,7,16,20,13
21,8,8,17,19,12
