Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
24,1,25,2,26,1
22,5,4,26,7,1
23,6,3,25,8,1
22,7,2,24,9,1
21,8,2,23,10,1
20,9,2,22,11,1
19,10,2,21,12,1
18,11,2,20,13,2
17,12,2,19,14,3
16,13,2,18,15,4
15,14,3,18,16,5
14,15,4,17,17,6
13,16,5,18,18,7
12,17,6,19,19,8
11,18,7,20,20,9
10,19,8,21,21,8
9,20,7,22,22,7
8,21,6,23,23,6
7,22,5,24,24,5
6,23,4,25,25,4
5,24,3,26,26,3
4,25,2,27,27,2
3,26,2,27,27,2
2,27,1,28,27,2
1,28,2,29,27,2
2,29,3,28,27,2
3,28,4,27,27,3
4,27,5,26,27,4
5,26,6,25,27,4
6,25,7,24,27,4
7,24,8,23,27,4
8,23,9,22,27,4
9,22,10,21,27,4
10,21,11,20,27,4
11,20,12,19,27,4
12,19,13,18,27,4
13,18,14,17,27,4
14,17,15,16,27,4
15,16,16,15,27,4
16,15,17,14,27,4
17,14,18,13,27,4
18,13,19,12,27,4
19,12,20,11,27,4
20,11,21,10,27,4
21,10,22,9,27,4
22,9,23,8,27,4
23,8,24,7,27,4
24,7,25,6,27,4
25,6,26,5,27,3
26,5,27,4,27,2
27,4,28,3,27,1
28,3,27,2,26,1
27,2,26,1,25,0
26,1,25,0,24,1
25,0,24,1,25,2
24,1,25,2,26,1
25,2,26,1,25,0
26,1,25,0,24,1
25,0,24,1,25,2
24,1,25,2,26,1
25,2,26,1,25,0
26,1,25,0,24,1
25,0,24,1,25,2
24,1,25,2,26,1
25,2,26,1,25,0
26,1,25,0,24,1
25,0,24,1,25,2
24,1,25,2,26,1
25,2,26,1,25,0
26,1,25,0,24,1
25,0,24,1,25,2
24,1,25,2,26,1
25,2,26,1,25,0
26,1,25,0,24,1
25,0,24,1,25,2
24,1,25,2,26,1
25,2,26,1,25,0
26,1,25,0,24,1
25,0,24,1,25,2
24,1,25,2,26,1
25,2,26,1,25,0
26,1,25,0,24,1
25,0,24,1,25,2
24,1,25,2,26,1
25,2,26,1,25,0
26,1,25,0,24,1
25,0,24,1,25,2
24,1,25,2,26,1
25,2,26,1,25,0
26,1,25,0,24,1
25,0,24,1,25,2
24,1,25,2,26,1
25,2,26,1,25,0
26,1,25,0,24,1
25,0,24,1,25,2
24,1,25,2,26,1
25,2,26,1,25,0
26,1,25,0,24,1
25,0,24,1,25,2
24,1,25,2,26,1
25,2,26,1,25,0
26,1,25,0,24,1
25,0,24,1,25,2
24,1,25,2,26,1
25,2,26,1,25,0
26,1,25,0,24,1
25,0,24,1,25,2
24,1,25,2,26,1
25,2,26,1,25,0
26,1,25,0,24,1
25,0,24,1,25,2
24,1,25,2,26,1
25,2,26,1,25,0
26,1,25,0,24,1
25,0,24,1,25,2
24,1,25,2,26,1
25,2,26,1,25,0
26,1,25,0,24,1
25,0,24,1,25,2
24,1,25,2,26,1
25,2,26,1,25,0
26,1,25,0,24,1
25,0,24,1,25,2
24,1,25,2,26,1
25,2,26,1,25,0
26,1,25,0,24,1
25,0,24,1,25,2
24,1,25,2,26,1
25,2,26,1,25,0
26,1,25,0,24,1
