Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
3,21,26,10,6,20
6,23,5,0,26,11
5,22,6,0,25,12
4,21,7,0,24,13
3,21,8,0,23,14
2,22,9,0,22,15
3,21,10,0,21,16
3,21,11,0,20,17
3,21,12,0,19,18
3,21,13,0,18,19
3,21,14,0,17,20
3,21,15,1,16,21
3,21,16,2,15,22
3,21,17,3,14,23
3,21,18,4,13,24
3,21,19,5,12,25
3,21,20,6,11,24
3,21,21,7,10,24
3,21,22,8,9,23
3,21,23,9,8,22
3,21,24,10,7,21
3,21,25,11,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
3,21,26,10,6,20
