Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
12,7,16,9,14,8
28,5,16,22,24,1
27,6,15,21,25,2
26,7,14,20,26,3
25,8,13,19,26,4
24,9,12,18,26,5
23,10,11,17,25,6
22,11,10,16,25,7
21,12,9,15,25,8
20,13,8,14,25,9
19,14,7,13,24,10
18,15,7,12,23,11
17,16,8,11,22,12
16,15,9,10,21,13
15,14,10,9,20,14
14,13,11,8,19,14
13,12,12,7,18,15
12,11,13,6,17,14
11,10,14,5,16,13
10,9,15,6,15,12
11,8,16,7,14,11
12,7,17,8,13,10
13,6,17,9,14,9
14,5,16,10,15,9
15,4,15,10,16,8
14,5,16,10,15,7
13,6,15,10,16,8
12,7,16,9,15,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
11,8,16,8,14,9
12,7,16,9,14,8
