Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
20,7,24,13,22,11
23,7,26,6,10,28
24,6,27,7,11,27
25,5,28,8,12,26
26,5,27,9,13,25
27,6,26,10,14,24
27,7,25,11,15,23
27,8,24,12,16,22
27,8,23,13,17,21
26,9,22,14,18,20
25,9,21,15,19,19
24,8,20,16,20,18
23,7,20,17,21,18
22,6,21,18,22,17
21,6,22,18,23,16
20,7,23,17,24,15
19,8,24,16,25,14
18,9,25,15,24,13
17,10,26,14,23,12
16,11,27,13,22,12
15,12,27,12,21,13
16,11,27,13,20,12
15,12,27,12,19,13
16,11,27,13,18,12
17,10,27,12,19,13
18,9,26,13,20,12
19,8,25,14,21,12
20,7,24,15,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
21,6,23,14,23,10
20,7,24,13,23,9
19,8,25,12,23,10
18,9,26,11,22,11
19,8,25,12,21,11
20,7,24,13,22,11
