Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
26,12,22,14,24,13
25,25,6,14,21,15
24,26,7,13,22,16
23,27,8,12,23,17
22,28,9,11,24,18
21,29,10,10,25,19
20,29,11,9,24,20
19,28,12,8,23,21
18,27,13,7,22,22
17,26,14,6,21,23
16,25,15,5,20,24
15,24,16,4,19,25
14,23,17,3,18,24
13,22,18,4,17,23
12,21,19,5,16,22
11,20,20,6,15,21
10,19,21,7,15,20
9,18,22,8,14,19
8,17,23,9,13,18
7,16,24,10,12,17
6,15,25,11,11,16
7,14,26,12,10,15
8,13,27,13,9,14
9,12,27,14,8,13
10,11,26,15,9,12
11,12,25,16,10,11
12,13,26,15,11,12
13,14,27,14,12,13
14,15,27,13,13,14
15,16,26,12,14,15
16,15,25,11,15,16
17,14,26,12,16,15
18,13,27,13,17,14
19,12,27,14,18,13
20,13,26,15,19,12
21,14,27,14,20,13
22,15,27,13,21,14
23,14,26,12,22,15
24,13,27,13,23,14
25,12,27,14,24,13
26,13,26,15,25,12
26,14,25,15,26,13
25,15,26,14,25,13
26,15,25,13,24,14
27,14,24,14,23,13
27,14,23,13,22,14
27,13,22,14,23,15
26,12,23,15,24,14
25,11,23,15,23,13
26,12,22,14,23,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
27,13,22,13,24,14
26,12,22,14,24,13
