Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
18,26,14,24,16,25
17,21,24,27,12,19
18,22,23,28,13,20
19,23,22,29,14,20
20,24,21,29,15,20
21,25,20,29,16,21
22,26,19,28,17,22
21,27,18,27,18,23
20,28,17,26,18,24
19,29,17,25,17,24
18,29,17,24,16,23
18,29,16,23,15,24
19,28,15,24,16,25
18,29,14,23,17,26
17,29,15,22,16,27
18,28,16,22,15,26
19,27,15,23,16,25
20,26,14,24,17,25
21,25,14,25,17,24
20,26,14,24,18,25
19,27,14,25,17,24
18,28,15,24,16,25
17,29,15,23,15,26
18,28,14,24,15,26
19,27,13,25,16,26
20,26,13,26,16,25
19,27,13,25,17,26
18,28,13,26,16,25
17,29,14,25,15,26
16,29,14,24,14,27
17,28,13,25,14,26
18,27,12,25,15,25
17,28,13,24,15,25
16,29,14,23,15,26
15,29,15,23,14,26
16,28,14,23,15,26
17,27,15,23,14,25
18,26,14,24,15,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
18,26,14,24,16,25
19,25,14,25,16,24
