Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
12,6,11,17,12,9
1,19,7,7,20,11
1,18,8,7,19,12
1,17,9,6,18,13
1,16,10,7,17,14
2,15,11,8,16,15
2,14,12,9,15,16
2,13,13,10,14,17
3,12,14,10,13,18
4,11,15,10,12,17
5,10,16,11,11,16
6,9,17,12,10,15
7,8,16,13,9,14
8,7,15,14,8,13
9,6,14,15,9,12
10,7,13,16,10,11
11,6,12,17,11,10
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
12,6,11,17,12,9
11,6,12,17,11,9
