Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
6,20,13,13,10,18
7,22,2,20,22,7
6,23,2,19,21,8
5,22,3,18,20,9
4,21,4,17,19,10
3,20,5,16,18,11
2,19,6,15,17,12
2,18,7,14,16,13
3,17,8,13,15,14
3,17,9,12,14,15
3,17,10,11,13,16
3,17,11,12,12,17
3,17,12,13,11,18
3,17,13,14,10,19
3,17,14,15,9,18
3,17,15,16,8,17
3,17,15,17,7,16
4,18,14,16,6,17
5,19,13,15,7,16
6,20,12,14,8,16
7,21,11,13,9,17
8,22,11,12,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
6,20,13,13,8,16
7,21,12,12,9,17
8,22,11,11,10,18
7,21,12,12,11,19
6,20,13,13,10,18
5,19,14,14,9,17
4,18,15,15,8,16
5,19,14,14,7,16
