Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
12,25,13,5,12,22
12,9,16,20,3,27
13,10,15,21,2,26
14,11,14,22,2,25
15,10,13,23,2,24
16,9,12,24,2,23
17,8,11,25,3,22
18,8,10,26,4,21
19,9,9,27,5,20
20,9,8,26,6,19
21,10,7,25,5,18
22,11,6,24,6,17
23,12,5,23,7,16
24,13,4,22,8,15
25,14,4,21,9,14
26,15,5,20,10,13
27,16,6,19,11,12
26,17,5,18,12,11
25,18,4,17,13,12
24,18,3,16,14,13
23,19,2,15,14,13
22,20,3,14,14,13
21,21,4,13,14,13
20,22,5,12,14,13
19,23,6,11,14,13
18,23,7,10,13,14
17,24,8,9,14,15
16,24,9,8,15,16
15,24,10,7,15,17
14,24,11,6,14,18
13,25,12,5,13,19
12,25,13,5,12,20
13,25,12,5,13,21
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
12,25,13,5,12,22
13,25,12,5,13,22
