Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
15,3,14,6,16,3
26,26,7,2,12,8
25,27,8,3,13,9
24,28,9,3,14,10
25,27,10,2,13,11
26,26,9,3,13,12
27,25,8,4,14,13
28,24,7,5,15,14
28,23,6,6,16,15
28,22,5,7,17,16
27,21,4,8,18,17
28,20,4,9,19,18
28,19,4,10,20,19
28,18,3,11,21,18
28,17,2,12,22,17
27,18,1,13,23,16
26,19,2,12,24,15
25,20,3,11,24,16
24,21,4,10,25,17
23,22,5,9,24,18
22,23,6,8,23,19
21,24,7,7,22,20
20,25,8,6,21,21
19,26,9,5,20,22
18,27,10,4,19,23
17,26,11,3,18,24
16,25,12,2,17,25
15,24,13,1,16,25
14,23,14,0,15,24
13,22,15,0,14,23
12,21,16,1,13,22
11,20,17,2,12,21
10,19,18,3,11,20
11,18,19,4,10,19
12,17,18,3,11,18
13,16,17,2,12,17
14,15,16,1,13,16
15,14,15,0,14,15
14,13,16,1,15,14
13,12,17,2,14,13
13,11,18,3,13,12
14,10,19,4,13,11
15,9,18,3,14,10
16,8,17,2,15,9
17,7,16,1,16,8
18,6,15,2,17,7
18,5,14,3,18,6
17,4,13,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
13,5,16,7,14,4
14,6,17,6,13,5
15,7,18,5,14,6
16,7,17,4,15,7
17,6,16,3,16,7
18,5,15,3,17,6
17,4,14,4,18,5
16,3,13,5,17,4
15,3,14,6,16,3
14,4,15,6,15,3
