Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
22,10,8,23,18,12
4,8,25,27,17,22
5,7,24,28,16,21
6,6,23,29,15,20
7,5,22,29,14,19
8,4,21,29,13,18
9,3,20,29,12,17
10,2,19,29,11,16
11,1,18,29,10,15
12,0,17,29,10,14
13,1,16,29,11,13
14,2,15,29,12,12
15,3,14,29,13,11
16,4,13,28,14,10
17,5,12,27,13,9
18,6,11,26,14,8
19,7,10,25,15,9
20,8,9,24,16,10
21,9,8,23,17,11
22,10,7,22,18,12
23,11,6,21,19,13
24,12,5,20,20,14
25,13,5,19,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
22,10,8,22,20,14
21,9,8,23,19,13
20,8,9,24,18,12
19,7,10,25,17,11
18,6,11,26,16,10
19,7,11,25,15,9
20,8,10,24,16,10
21,9,9,24,17,11
22,10,8,23,18,12
23,11,7,22,19,13
24,12,6,21,20,14
25,13,5,20,21,15
24,12,6,20,22,16
23,11,7,21,21,15
