Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
10,27,12,27,11,26
11,15,14,15,13,7
12,16,15,14,12,8
13,16,16,13,11,9
14,15,15,12,10,10
15,14,14,11,9,10
16,13,13,10,10,9
15,12,12,9,10,8
14,11,11,8,9,7
13,10,10,7,8,6
12,9,9,6,7,5
11,8,8,5,6,4
10,7,7,4,5,3
9,6,6,3,4,2
8,5,5,2,3,1
7,4,4,1,2,0
6,3,3,1,2,1
5,3,2,1,1,1
4,3,1,1,2,1
4,4,2,1,3,2
5,4,3,2,4,3
6,5,4,3,5,4
7,6,5,4,6,5
8,7,6,5,7,6
9,8,7,6,8,7
10,9,8,7,9,8
11,10,9,8,10,9
12,11,10,9,11,10
13,12,11,10,12,11
14,13,12,11,13,12
15,14,13,12,14,13
16,15,14,13,15,14
17,16,15,14,16,15
18,17,16,15,17,16
19,18,17,16,18,17
20,19,18,17,19,18
21,18,19,18,20,19
20,17,20,19,21,18
19,18,21,18,20,17
18,19,20,17,19,18
17,20,19,18,18,19
16,21,18,19,17,20
15,22,17,20,16,21
14,23,16,21,15,22
13,24,15,22,14,23
12,25,14,23,13,24
11,26,13,24,12,25
10,27,12,25,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
12,27,10,27,11,28
11,26,11,28,12,27
10,27,12,27,11,26
11,28,11,26,10,27
